match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
598066,2013,6,Dharamsala,2013-05-18,Indian Premier League,69.0,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,3,494,3,field,494,50.0,,win,34817.0
598067,2013,6,Pune,2013-05-19,Indian Premier League,71.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,1419,1419,252,bat,1419,38.0,,win,34959.0
598068,2013,6,Bangalore,2013-05-18,Indian Premier League,70.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,129,1,129,field,1,24.0,,win,332.0
598069,2013,6,Hyderabad,2013-05-19,Indian Premier League,72.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",6,2,6,bat,2,,5.0,win,23.0
598070,2013,6,Delhi,2013-05-21,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,129,129,3,bat,129,48.0,,win,11943.0
598071,2013,6,Delhi,2013-05-22,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,2,134,2,bat,134,,4.0,win,12318.0
598072,2013,6,Kolkata,2013-05-24,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,134,3,134,bat,3,,4.0,win,228.0
598073,2013,6,Kolkata,2013-05-26,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,3,129,3,bat,3,23.0,,win,29.0
729279,2014,6,Abu Dhabi,2014-04-16,Indian Premier League,1.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,6,3,6,bat,6,41.0,,win,11933.0
729281,2014,6,,2014-04-17,Indian Premier League,2.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,1,252,1,field,1,,8.0,win,10.0
729283,2014,6,Abu Dhabi,2014-04-18,Indian Premier League,3.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,129,129,494,bat,494,,6.0,win,71.0
729285,2014,6,Abu Dhabi,2014-04-18,Indian Premier League,4.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,2,134,field,134,,4.0,win,34.0
729287,2014,6,,2014-04-19,Indian Premier League,5.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,1,1,3,field,1,,7.0,win,23.0
729289,2014,6,,2014-04-19,Indian Premier League,6.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,6,6,252,bat,252,,4.0,win,1964.0
729291,2014,6,,2014-04-20,Indian Premier League,7.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,494,134,494,field,494,,7.0,win,71.0
729293,2014,6,Abu Dhabi,2014-04-21,Indian Premier League,8.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,129,129,252,bat,129,93.0,,win,47.0
729295,2014,6,,2014-04-22,Indian Premier League,9.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,2,494,2,field,494,72.0,,win,71.0
729297,2014,6,,2014-04-23,Indian Premier League,10.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,134,134,129,field,129,7.0,,win,348.0
729299,2014,6,,2014-04-24,Indian Premier League,11.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,1,1,6,field,6,2.0,,win,57.0
729301,2014,6,,2014-04-25,Indian Premier League,12.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,2,2,252,bat,2,4.0,,win,48.0
729303,2014,6,,2014-04-25,Indian Premier League,13.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,3,129,3,bat,129,,7.0,win,75.0
729305,2014,6,Abu Dhabi,2014-04-26,Indian Premier League,14.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,134,1,field,134,,6.0,win,37031.0
729307,2014,6,Abu Dhabi,2014-04-26,Indian Premier League,15.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,6,6,494,field,494,23.0,,win,76.0
729309,2014,6,,2014-04-27,Indian Premier League,16.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,3,252,3,bat,252,,6.0,win,1630.0
729311,2014,6,,2014-04-27,Indian Premier League,17.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,2,2,129,bat,129,,5.0,win,50.0
729313,2014,6,,2014-04-28,Indian Premier League,18.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,494,494,1,field,494,,5.0,win,76.0
729315,2014,6,Abu Dhabi,2014-04-29,Indian Premier League,19.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,134,6,134,bat,134,,,tie,569.0
729317,2014,6,,2014-04-30,Indian Premier League,20.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,3,3,2,field,2,15.0,,win,20.0
733971,2014,6,Ranchi,2014-05-02,Indian Premier League,21.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,129,129,6,bat,129,34.0,,win,348.0
733973,2014,6,Mumbai,2014-05-03,Indian Premier League,22.0,male,T20,T20,20,2014,club,Wankhede Stadium,494,3,494,bat,3,,5.0,win,258.0
733975,2014,6,Delhi,2014-05-03,Indian Premier League,23.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,134,252,134,field,134,,7.0,win,179.0
733977,2014,6,Bangalore,2014-05-04,Indian Premier League,24.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,2,field,1,,4.0,win,245.0
733979,2014,6,Ahmedabad,2014-05-05,Indian Premier League,25.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",6,134,6,field,134,10.0,,win,37031.0
733981,2014,6,Delhi,2014-05-05,Indian Premier League,26.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,129,252,129,field,129,,8.0,win,50.0
733983,2014,6,Mumbai,2014-05-06,Indian Premier League,27.0,male,T20,T20,20,2014,club,Wankhede Stadium,1,3,1,field,3,19.0,,win,25.0
733985,2014,6,Delhi,2014-05-07,Indian Premier League,28.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,252,252,6,bat,6,,8.0,win,56.0
733987,2014,6,Cuttack,2014-05-07,Indian Premier League,29.0,male,T20,T20,20,2014,club,Barabati Stadium,129,494,129,field,494,44.0,,win,71.0
733989,2014,6,Ahmedabad,2014-05-08,Indian Premier League,30.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",134,134,2,field,2,32.0,,win,20.0
733991,2014,6,Bangalore,2014-05-09,Indian Premier League,31.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,494,field,494,32.0,,win,76.0
733993,2014,6,Delhi,2014-05-10,Indian Premier League,32.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,2,252,2,field,2,,8.0,win,3451.0
733995,2014,6,Mumbai,2014-05-10,Indian Premier League,33.0,male,T20,T20,20,2014,club,Wankhede Stadium,129,3,129,field,129,,4.0,win,50.0
733997,2014,6,Cuttack,2014-05-11,Indian Premier League,34.0,male,T20,T20,20,2014,club,Barabati Stadium,6,494,6,field,6,,9.0,win,56.0
733999,2014,6,Bangalore,2014-05-11,Indian Premier League,35.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,1,1,134,bat,134,,5.0,win,569.0
734001,2014,6,Hyderabad,2014-05-12,Indian Premier League,36.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,bat,3,,7.0,win,27.0
734003,2014,6,Ranchi,2014-05-13,Indian Premier League,37.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,134,129,134,bat,129,,5.0,win,348.0
734005,2014,6,Bangalore,2014-05-13,Indian Premier League,38.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,252,1,252,field,1,16.0,,win,15.0
734007,2014,6,Hyderabad,2014-05-14,Indian Premier League,39.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",494,2,494,field,494,,6.0,win,69.0
734009,2014,6,Cuttack,2014-05-14,Indian Premier League,40.0,male,T20,T20,20,2014,club,Barabati Stadium,6,6,3,field,6,,6.0,win,58.0
734011,2014,6,Ahmedabad,2014-05-15,Indian Premier League,41.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",252,134,252,field,134,62.0,,win,34.0
734013,2014,6,Ranchi,2014-05-18,Indian Premier League,42.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,129,129,1,bat,1,,5.0,win,245.0
734015,2014,6,Hyderabad,2014-05-18,Indian Premier League,43.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",2,2,6,bat,6,,7.0,win,318.0
734017,2014,6,Ahmedabad,2014-05-19,Indian Premier League,44.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",3,134,3,bat,3,25.0,,win,11943.0
734019,2014,6,Delhi,2014-05-19,Indian Premier League,45.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,494,252,494,field,494,,4.0,win,70.0
734021,2014,6,Hyderabad,2014-05-20,Indian Premier League,46.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,bat,2,,7.0,win,12.0
734023,2014,6,Kolkata,2014-05-20,Indian Premier League,47.0,male,T20,T20,20,2014,club,Eden Gardens,6,6,129,field,6,,8.0,win,58.0
734025,2014,6,Chandigarh,2014-05-21,Indian Premier League,48.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,field,3,,7.0,win,1035.0
734027,2014,6,Kolkata,2014-05-22,Indian Premier League,49.0,male,T20,T20,20,2014,club,Eden Gardens,1,6,1,field,6,30.0,,win,58.0
734029,2014,6,Ranchi,2014-05-22,Indian Premier League,50.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,2,129,2,field,2,,6.0,win,12.0
734031,2014,6,Mumbai,2014-05-23,Indian Premier League,51.0,male,T20,T20,20,2014,club,Wankhede Stadium,252,3,252,field,3,15.0,,win,11943.0
734033,2014,6,Chandigarh,2014-05-23,Indian Premier League,52.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",134,494,134,field,494,16.0,,win,541.0
734035,2014,6,Bangalore,2014-05-24,Indian Premier League,53.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,129,1,129,field,129,,8.0,win,38.0
734037,2014,6,Kolkata,2014-05-24,Indian Premier League,54.0,male,T20,T20,20,2014,club,Eden Gardens,6,6,2,field,6,,4.0,win,60.0
734039,2014,6,Chandigarh,2014-05-25,Indian Premier League,55.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",494,494,252,field,494,,7.0,win,68.0
734041,2014,6,Mumbai,2014-05-25,Indian Premier League,56.0,male,T20,T20,20,2014,club,Wankhede Stadium,3,3,134,field,3,,5.0,win,258.0
734043,2014,6,Kolkata,2014-05-27,Indian Premier League,,male,T20,T20,20,2014,club,Eden Gardens,494,494,6,field,6,28.0,,win,318.0
734045,2014,6,Mumbai,2014-05-28,Indian Premier League,,male,T20,T20,20,2014,club,Brabourne Stadium,129,129,3,field,129,,7.0,win,47.0
734047,2014,6,Mumbai,2014-05-30,Indian Premier League,,male,T20,T20,20,2014,club,Wankhede Stadium,129,129,494,field,494,24.0,,win,11975.0
734049,2014,6,Bangalore,2014-06-01,Indian Premier League,,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,6,6,494,field,6,,3.0,win,59.0
829705,2015,6,Kolkata,2015-04-08,Indian Premier League,1.0,male,T20,T20,20,2015,club,Eden Gardens,6,6,3,field,6,,7.0,win,13863.0
829707,2015,6,Chennai,2015-04-09,Indian Premier League,2.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",252,129,252,field,129,1.0,,win,21.0
829709,2015,6,Pune,2015-04-10,Indian Premier League,3.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,494,494,134,field,134,26.0,,win,569.0
829711,2015,6,Chennai,2015-04-11,Indian Premier League,4.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,2,bat,129,45.0,,win,46.0
829713,2015,6,Kolkata,2015-04-11,Indian Premier League,5.0,male,T20,T20,20,2015,club,Eden Gardens,1,6,1,field,1,,3.0,win,1.0
829715,2015,6,Delhi,2015-04-12,Indian Premier League,6.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,134,252,134,field,134,,3.0,win,16.0
829717,2015,6,Mumbai,2015-04-12,Indian Premier League,7.0,male,T20,T20,20,2015,club,Wankhede Stadium,3,3,494,field,494,18.0,,win,13882.0
829719,2015,6,Bangalore,2015-04-13,Indian Premier League,8.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,2,1,2,field,2,,8.0,win,12.0
829721,2015,6,Ahmedabad,2015-04-14,Indian Premier League,9.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",3,134,3,bat,134,,7.0,win,36.0
829723,2015,6,Kolkata,2015-04-30,Indian Premier League,30.0,male,T20,T20,20,2015,club,Eden Gardens,6,6,129,field,6,,7.0,win,1437.0
829725,2015,6,Pune,2015-04-15,Indian Premier League,10.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,494,494,252,bat,252,,5.0,win,35.0
829727,2015,6,Visakhapatnam,2015-04-16,Indian Premier League,11.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,134,2,134,field,134,,6.0,win,34.0
829729,2015,6,Mumbai,2015-04-17,Indian Premier League,12.0,male,T20,T20,20,2015,club,Wankhede Stadium,3,3,129,bat,129,,6.0,win,21.0
829731,2015,6,Visakhapatnam,2015-04-18,Indian Premier League,13.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,252,2,252,bat,252,4.0,,win,1964.0
829733,2015,6,Pune,2015-04-18,Indian Premier League,14.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,6,494,6,field,6,,4.0,win,1437.0
829735,2015,6,Ahmedabad,2015-04-19,Indian Premier League,15.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",129,134,129,bat,134,,8.0,win,34.0
829737,2015,6,Bangalore,2015-04-19,Indian Premier League,16.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,1,1,3,field,3,18.0,,win,228.0
829739,2015,6,Delhi,2015-04-20,Indian Premier League,17.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,6,252,6,field,6,,6.0,win,318.0
829741,2015,6,Ahmedabad,2015-04-21,Indian Premier League,18.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",494,134,494,field,494,,,tie,541.0
829743,2015,6,Visakhapatnam,2015-04-22,Indian Premier League,19.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,6,2,6,field,2,16.0,,win,12.0
829745,2015,6,Bangalore,2015-04-22,Indian Premier League,20.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,1,1,129,field,129,27.0,,win,47.0
829747,2015,6,Delhi,2015-04-23,Indian Premier League,21.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,3,252,3,field,252,37.0,,win,389.0
829749,2015,6,Ahmedabad,2015-04-24,Indian Premier League,22.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",1,134,1,field,1,,9.0,win,10109.0
829751,2015,6,Mumbai,2015-04-25,Indian Premier League,23.0,male,T20,T20,20,2015,club,Wankhede Stadium,3,3,2,bat,3,20.0,,win,230.0
829753,2015,6,Chennai,2015-04-25,Indian Premier League,24.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,494,bat,129,97.0,,win,46.0
829757,2015,6,Delhi,2015-04-26,Indian Premier League,26.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,1,252,1,field,1,,10.0,win,241.0
829759,2015,6,Chandigarh,2015-04-27,Indian Premier League,27.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",494,494,2,field,2,20.0,,win,66.0
829761,2015,6,Kolkata,2015-05-07,Indian Premier League,42.0,male,T20,T20,20,2015,club,Eden Gardens,6,6,252,bat,6,13.0,,win,63.0
829763,2015,6,Bangalore,2015-04-29,Indian Premier League,29.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,134,1,134,field,134,,,no result,
829765,2015,6,Chennai,2015-04-28,Indian Premier League,28.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",6,129,6,field,129,2.0,,win,1393.0
829767,2015,6,Delhi,2015-05-01,Indian Premier League,31.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,252,252,494,field,252,,9.0,win,471.0
829769,2015,6,Mumbai,2015-05-01,Indian Premier League,32.0,male,T20,T20,20,2015,club,Wankhede Stadium,134,3,134,field,3,8.0,,win,27.0
829771,2015,6,Bangalore,2015-05-02,Indian Premier League,33.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,1,1,6,field,1,,7.0,win,2.0
829773,2015,6,Hyderabad,2015-05-02,Indian Premier League,34.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",129,2,129,field,2,22.0,,win,12.0
829775,2015,6,Chandigarh,2015-05-03,Indian Premier League,35.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",3,494,3,bat,3,23.0,,win,1035.0
829777,2015,6,Mumbai,2015-05-03,Indian Premier League,36.0,male,T20,T20,20,2015,club,Brabourne Stadium,252,134,252,field,134,14.0,,win,34.0
829779,2015,6,Chennai,2015-05-04,Indian Premier League,37.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,1,bat,129,24.0,,win,47.0
829781,2015,6,Kolkata,2015-05-04,Indian Premier League,38.0,male,T20,T20,20,2015,club,Eden Gardens,2,6,2,field,6,35.0,,win,318.0
829783,2015,6,Mumbai,2015-05-05,Indian Premier League,39.0,male,T20,T20,20,2015,club,Wankhede Stadium,252,3,252,bat,3,,5.0,win,228.0
829785,2015,6,Bangalore,2015-05-06,Indian Premier League,40.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,494,1,494,field,1,138.0,,win,1.0
829787,2015,6,Mumbai,2015-05-07,Indian Premier League,41.0,male,T20,T20,20,2015,club,Brabourne Stadium,134,134,2,field,2,7.0,,win,400.0
829789,2015,6,Chennai,2015-05-08,Indian Premier League,43.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,3,bat,3,,6.0,win,30.0
829791,2015,6,Kolkata,2015-05-09,Indian Premier League,44.0,male,T20,T20,20,2015,club,Eden Gardens,494,6,494,bat,6,,1.0,win,1437.0
829793,2015,6,Raipur,2015-05-09,Indian Premier League,45.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,2,252,2,bat,2,6.0,,win,14.0
829795,2015,6,Mumbai,2015-05-10,Indian Premier League,46.0,male,T20,T20,20,2015,club,Wankhede Stadium,1,3,1,bat,1,39.0,,win,245.0
829797,2015,6,Chennai,2015-05-10,Indian Premier League,47.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",129,129,134,bat,129,12.0,,win,348.0
829799,2015,6,Hyderabad,2015-05-11,Indian Premier League,48.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",2,2,494,bat,2,5.0,,win,12.0
829801,2015,6,Raipur,2015-05-12,Indian Premier League,49.0,male,T20,T20,20,2015,club,Shaheed Veer Narayan Singh International Stadium,129,252,129,bat,252,,6.0,win,187.0
829803,2015,6,Chandigarh,2015-05-13,Indian Premier League,50.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",1,494,1,field,494,22.0,,win,70.0
829805,2015,6,Mumbai,2015-05-14,Indian Premier League,51.0,male,T20,T20,20,2015,club,Wankhede Stadium,6,3,6,field,3,5.0,,win,30.0
829807,2015,6,Hyderabad,2015-05-15,Indian Premier League,52.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",2,2,1,bat,1,,6.0,win,332.0
829809,2015,6,Chandigarh,2015-05-16,Indian Premier League,53.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",494,494,129,bat,129,,7.0,win,172.0
829811,2015,6,Mumbai,2015-05-16,Indian Premier League,54.0,male,T20,T20,20,2015,club,Brabourne Stadium,134,134,6,bat,134,9.0,,win,5.0
829813,2015,6,Bangalore,2015-05-17,Indian Premier League,55.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,1,1,252,field,252,,,no result,
829815,2015,6,Hyderabad,2015-05-17,Indian Premier League,56.0,male,T20,T20,20,2015,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,bat,3,,9.0,win,32.0
829817,2015,6,Mumbai,2015-05-19,Indian Premier League,,male,T20,T20,20,2015,club,Wankhede Stadium,3,129,3,bat,3,25.0,,win,29.0
829819,2015,6,Pune,2015-05-20,Indian Premier League,,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,1,1,134,bat,1,71.0,,win,245.0
829821,2015,6,Ranchi,2015-05-22,Indian Premier League,,male,T20,T20,20,2015,club,JSCA International Stadium Complex,129,129,1,field,129,,3.0,win,21.0
829823,2015,6,Kolkata,2015-05-24,Indian Premier League,,male,T20,T20,20,2015,club,Eden Gardens,129,3,129,field,3,41.0,,win,25.0
980901,2016,6,Mumbai,2016-04-09,Indian Premier League,1.0,male,T20,T20,20,2016,club,Wankhede Stadium,3,3,4,bat,4,,9.0,win,34.0
980903,2016,6,Kolkata,2016-04-10,Indian Premier League,2.0,male,T20,T20,20,2016,club,Eden Gardens,6,6,252,field,6,,9.0,win,1437.0
980905,2016,6,Chandigarh,2016-04-11,Indian Premier League,3.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",5,494,5,field,5,,5.0,win,48.0
980907,2016,6,Bangalore,2016-04-12,Indian Premier League,4.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,2,1,2,field,1,45.0,,win,245.0
980909,2016,6,Kolkata,2016-04-13,Indian Premier League,5.0,male,T20,T20,20,2016,club,Eden Gardens,3,6,3,field,3,,6.0,win,25.0
980911,2016,6,Rajkot,2016-04-14,Indian Premier League,6.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,4,5,4,bat,5,,7.0,win,48.0
980913,2016,6,Delhi,2016-04-15,Indian Premier League,7.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,252,252,494,field,252,,8.0,win,185.0
980915,2016,6,Hyderabad,2016-04-16,Indian Premier League,8.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",2,2,6,bat,6,,8.0,win,56.0
980917,2016,6,Mumbai,2016-04-16,Indian Premier League,9.0,male,T20,T20,20,2016,club,Wankhede Stadium,5,3,5,field,5,,3.0,win,48.0
980919,2016,6,Chandigarh,2016-04-17,Indian Premier League,10.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,494,4,bat,494,,6.0,win,68.0
980921,2016,6,Bangalore,2016-04-17,Indian Premier League,11.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,252,1,252,field,252,,7.0,win,1421.0
980923,2016,6,Hyderabad,2016-04-18,Indian Premier League,12.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",2,2,3,field,2,,7.0,win,12.0
980925,2016,6,Chandigarh,2016-04-19,Indian Premier League,13.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",6,494,6,field,6,,6.0,win,58.0
980927,2016,6,Mumbai,2016-04-20,Indian Premier League,14.0,male,T20,T20,20,2016,club,Wankhede Stadium,3,3,1,field,3,,6.0,win,25.0
980929,2016,6,Rajkot,2016-04-21,Indian Premier League,15.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,2,5,2,field,2,,10.0,win,20.0
980931,2016,6,Pune,2016-04-22,Indian Premier League,16.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,4,4,1,field,1,13.0,,win,245.0
980933,2016,6,Delhi,2016-04-23,Indian Premier League,17.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,3,252,3,field,252,10.0,,win,180.0
980935,2016,6,Hyderabad,2016-04-23,Indian Premier League,18.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",2,2,494,field,2,,5.0,win,297.0
980937,2016,6,Rajkot,2016-04-24,Indian Premier League,19.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,1,5,1,bat,5,,6.0,win,332.0
980939,2016,6,Pune,2016-04-24,Indian Premier League,20.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,6,4,6,field,6,,2.0,win,61.0
980941,2016,6,Chandigarh,2016-04-25,Indian Premier League,21.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",494,494,3,field,3,25.0,,win,23.0
980943,2016,6,Hyderabad,2016-04-26,Indian Premier League,22.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",4,2,4,field,4,34.0,,win,43.0
980945,2016,6,Delhi,2016-04-27,Indian Premier League,23.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,252,252,5,field,5,1.0,,win,182.0
980947,2016,6,Mumbai,2016-04-28,Indian Premier League,24.0,male,T20,T20,20,2016,club,Wankhede Stadium,3,3,6,field,3,,6.0,win,25.0
980949,2016,6,Pune,2016-04-29,Indian Premier League,25.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,5,4,5,field,5,,3.0,win,50.0
980951,2016,6,Delhi,2016-04-30,Indian Premier League,26.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,6,252,6,field,252,27.0,,win,183.0
980953,2016,6,Hyderabad,2016-04-30,Indian Premier League,27.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",1,2,1,field,2,15.0,,win,12.0
980955,2016,6,Rajkot,2016-05-01,Indian Premier League,28.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,5,5,494,field,494,23.0,,win,70.0
980957,2016,6,Pune,2016-05-01,Indian Premier League,29.0,male,T20,T20,20,2016,club,Maharashtra Cricket Association Stadium,3,4,3,field,3,,8.0,win,25.0
980959,2016,6,Bangalore,2016-05-02,Indian Premier League,30.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,6,1,6,field,6,,5.0,win,1437.0
980961,2016,6,Rajkot,2016-05-03,Indian Premier League,31.0,male,T20,T20,20,2016,club,Saurashtra Cricket Association Stadium,252,5,252,field,252,,8.0,win,181.0
980963,2016,6,Kolkata,2016-05-04,Indian Premier League,32.0,male,T20,T20,20,2016,club,Eden Gardens,494,6,494,field,6,7.0,,win,1437.0
980965,2016,6,Delhi,2016-05-05,Indian Premier League,33.0,male,T20,T20,20,2016,club,Feroz Shah Kotla,4,252,4,field,4,,7.0,win,34.0
980967,2016,6,Hyderabad,2016-05-06,Indian Premier League,34.0,male,T20,T20,20,2016,club,"Rajiv Gandhi International Stadium, Uppal",2,2,5,field,2,,5.0,win,20.0
980969,2016,6,Bangalore,2016-05-07,Indian Premier League,35.0,male,T20,T20,20,2016,club,M Chinnaswamy Stadium,1,1,4,field,1,,7.0,win,332.0
980971,2016,6,Chandigarh,2016-05-07,Indian Premier League,36.0,male,T20,T20,20,2016,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",252,494,252,field,494,9.0,,win,73.0
980973,2016,6,Visakhapatnam,2016-05-08,Indian Premier League,37.0,male,T20,T20,20,2016,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,3,3,2,field,2,85.0,,win,21.0
